file idx, seed point idx, point count, time cov, time svd
34, 193, 409, 0.00012969970703125, 7.033348083496094e-05
34, 193, 466, 0.00010514259338378906, 6.222724914550781e-05
34, 193, 116, 9.250640869140625e-05, 6.151199340820312e-05
34, 193, 16, 8.463859558105469e-05, 4.4345855712890625e-05
34, 194, 340, 0.00010895729064941406, 6.031990051269531e-05
34, 194, 118, 9.012222290039062e-05, 4.839897155761719e-05
34, 194, 219, 9.441375732421875e-05, 5.221366882324219e-05
34, 195, 402, 0.00011467933654785156, 6.29425048828125e-05
34, 196, 639, 0.00014543533325195312, 8.249282836914062e-05
34, 196, 105, 9.369850158691406e-05, 4.9591064453125e-05
34, 196, 320, 0.00010251998901367188, 5.650520324707031e-05
34, 196, 311, 9.751319885253906e-05, 5.626678466796875e-05
34, 197, 489, 0.00013875961303710938, 7.462501525878906e-05
34, 197, 204, 9.894371032714844e-05, 5.626678466796875e-05
34, 197, 104, 8.96453857421875e-05, 4.76837158203125e-05
34, 197, 424, 0.00010085105895996094, 6.008148193359375e-05
34, 197, 18, 8.511543273925781e-05, 4.5299530029296875e-05
34, 197, 14, 8.440017700195312e-05, 4.506111145019531e-05
34, 198, 411, 0.00011610984802246094, 6.508827209472656e-05
34, 199, 240, 0.000125885009765625, 6.628036499023438e-05
34, 199, 320, 0.00010371208190917969, 5.7220458984375e-05
34, 199, 296, 9.679794311523438e-05, 5.5789947509765625e-05
34, 200, 415, 0.0001316070556640625, 6.628036499023438e-05
34, 201, 406, 0.0001850128173828125, 8.654594421386719e-05
34, 202, 215, 0.00016427040100097656, 8.273124694824219e-05
34, 202, 323, 0.00015616416931152344, 8.630752563476562e-05
34, 202, 195, 0.00011372566223144531, 6.103515625e-05
34, 202, 95, 0.0001277923583984375, 7.486343383789062e-05
34, 203, 399, 0.00044417381286621094, 0.00013756752014160156
34, 204, 417, 0.0001327991485595703, 7.104873657226562e-05
34, 205, 408, 0.00011968612670898438, 6.365776062011719e-05
34, 206, 452, 0.00011968612670898438, 6.771087646484375e-05
34, 206, 417, 0.00010395050048828125, 6.031990051269531e-05
34, 206, 18, 8.654594421386719e-05, 5.888938903808594e-05
34, 206, 15, 8.606910705566406e-05, 4.482269287109375e-05
34, 206, 17, 8.487701416015625e-05, 4.5299530029296875e-05
34, 207, 407, 0.0001163482666015625, 6.413459777832031e-05
34, 208, 404, 0.00011801719665527344, 6.365776062011719e-05
34, 209, 400, 0.00011897087097167969, 6.413459777832031e-05
34, 210, 453, 0.00011730194091796875, 6.604194641113281e-05
34, 210, 340, 0.00010085105895996094, 5.7697296142578125e-05
34, 211, 398, 0.00012540817260742188, 6.794929504394531e-05
34, 212, 229, 0.00011396408081054688, 6.008148193359375e-05
34, 212, 324, 0.00010418891906738281, 5.817413330078125e-05
34, 212, 374, 0.00010037422180175781, 5.841255187988281e-05
34, 212, 13, 8.559226989746094e-05, 4.76837158203125e-05
34, 213, 408, 0.00012087821960449219, 6.651878356933594e-05
34, 214, 340, 0.00012302398681640625, 7.009506225585938e-05
34, 214, 257, 9.894371032714844e-05, 5.53131103515625e-05
34, 214, 173, 9.298324584960938e-05, 5.125999450683594e-05
34, 214, 78, 8.916854858398438e-05, 4.673004150390625e-05
34, 214, 35, 8.654594421386719e-05, 4.5299530029296875e-05
34, 215, 105, 0.00016546249389648438, 8.106231689453125e-05
34, 215, 622, 0.0001595020294189453, 9.632110595703125e-05
34, 215, 125, 0.00010657310485839844, 5.245208740234375e-05
34, 215, 257, 0.0001220703125, 7.510185241699219e-05
34, 216, 394, 0.0002608299255371094, 9.894371032714844e-05
34, 217, 421, 0.0001437664031982422, 7.414817810058594e-05
34, 218, 394, 0.00012993812561035156, 6.747245788574219e-05
34, 219, 405, 0.00016689300537109375, 8.416175842285156e-05
34, 220, 302, 0.00012159347534179688, 8.130073547363281e-05
34, 221, 398, 0.00028777122497558594, 0.0001316070556640625
34, 222, 296, 0.00016427040100097656, 7.462501525878906e-05
34, 222, 432, 0.00010585784912109375, 7.414817810058594e-05
34, 222, 50, 8.940696716308594e-05, 4.696846008300781e-05
34, 223, 390, 0.00012111663818359375, 6.580352783203125e-05
34, 224, 390, 0.00012254714965820312, 6.628036499023438e-05
34, 225, 464, 0.00016379356384277344, 8.320808410644531e-05
34, 225, 391, 0.00010323524475097656, 6.008148193359375e-05
34, 226, 412, 0.000118255615234375, 6.699562072753906e-05
34, 226, 417, 0.00010371208190917969, 5.984306335449219e-05
34, 227, 248, 0.00011992454528808594, 6.389617919921875e-05
34, 227, 77, 9.059906005859375e-05, 4.792213439941406e-05
34, 228, 425, 0.00013113021850585938, 7.009506225585938e-05
34, 229, 400, 0.0001659393310546875, 8.106231689453125e-05
34, 230, 204, 0.0001163482666015625, 5.91278076171875e-05
34, 231, 419, 0.00024318695068359375, 8.106231689453125e-05
34, 231, 424, 0.00011992454528808594, 0.00010514259338378906
34, 231, 10, 0.0001785755157470703, 9.703636169433594e-05
34, 232, 408, 0.00027632713317871094, 0.00011777877807617188
34, 233, 402, 0.0001747608184814453, 9.72747802734375e-05
34, 234, 585, 0.00019550323486328125, 8.511543273925781e-05
34, 235, 255, 0.00012969970703125, 6.794929504394531e-05
34, 235, 189, 9.679794311523438e-05, 5.316734313964844e-05
34, 235, 225, 9.679794311523438e-05, 5.2928924560546875e-05
34, 235, 28, 8.654594421386719e-05, 4.506111145019531e-05
34, 236, 800, 0.0002574920654296875, 0.000110626220703125
34, 236, 13, 9.083747863769531e-05, 4.57763671875e-05
34, 236, 16, 0.00010204315185546875, 4.649162292480469e-05
34, 236, 44, 8.869171142578125e-05, 4.673004150390625e-05
34, 236, 19, 8.511543273925781e-05, 4.5299530029296875e-05
34, 236, 17, 8.487701416015625e-05, 4.410743713378906e-05
34, 236, 14, 8.487701416015625e-05, 4.4345855712890625e-05
34, 237, 457, 0.00012350082397460938, 6.937980651855469e-05
34, 238, 449, 0.00012183189392089844, 6.628036499023438e-05
34, 239, 463, 0.00012063980102539062, 6.67572021484375e-05
34, 240, 462, 0.00012040138244628906, 7.605552673339844e-05
34, 241, 444, 0.00013589859008789062, 7.271766662597656e-05
34, 242, 479, 0.00012421607971191406, 6.914138793945312e-05
34, 243, 474, 0.00012636184692382812, 8.177757263183594e-05
34, 244, 464, 0.00016927719116210938, 8.320808410644531e-05
34, 245, 470, 0.0004012584686279297, 0.00014781951904296875
34, 246, 445, 0.0004372596740722656, 0.00017309188842773438
34, 247, 460, 0.00014925003051757812, 7.2479248046875e-05
34, 248, 471, 0.00012755393981933594, 6.794929504394531e-05
34, 249, 463, 0.00012540817260742188, 6.67572021484375e-05
34, 250, 467, 0.00012564659118652344, 6.723403930664062e-05
34, 251, 480, 0.00012302398681640625, 6.723403930664062e-05
34, 252, 461, 0.00012135505676269531, 6.628036499023438e-05
34, 253, 443, 0.00012993812561035156, 6.794929504394531e-05
34, 254, 475, 0.00011730194091796875, 6.651878356933594e-05
34, 255, 471, 0.00012111663818359375, 6.604194641113281e-05
34, 256, 446, 0.00011992454528808594, 6.461143493652344e-05
34, 257, 444, 0.00011920928955078125, 6.413459777832031e-05
34, 258, 475, 0.00015282630920410156, 8.034706115722656e-05
34, 259, 477, 0.0001392364501953125, 7.200241088867188e-05
34, 260, 436, 0.0001220703125, 7.414817810058594e-05
34, 261, 199, 0.00017452239990234375, 8.225440979003906e-05
34, 261, 152, 9.965896606445312e-05, 5.459785461425781e-05
34, 261, 24, 9.179115295410156e-05, 4.7206878662109375e-05
34, 261, 287, 0.00011539459228515625, 5.936622619628906e-05
34, 262, 456, 0.00029659271240234375, 0.00016808509826660156
34, 263, 443, 0.0003249645233154297, 0.00021338462829589844
34, 264, 483, 0.00017905235290527344, 8.273124694824219e-05
34, 265, 479, 0.0001289844512939453, 7.748603820800781e-05
34, 266, 451, 0.00012350082397460938, 6.556510925292969e-05
34, 267, 433, 0.00012159347534179688, 6.651878356933594e-05
34, 268, 473, 0.00011801719665527344, 6.67572021484375e-05
34, 269, 452, 0.00012254714965820312, 8.296966552734375e-05
34, 270, 470, 0.00013017654418945312, 6.747245788574219e-05
34, 271, 368, 0.00011539459228515625, 6.175041198730469e-05
34, 272, 277, 0.000110626220703125, 5.936622619628906e-05
34, 273, 455, 0.00011920928955078125, 6.556510925292969e-05
34, 274, 346, 0.0001125335693359375, 6.175041198730469e-05
34, 275, 443, 0.0001239776611328125, 6.771087646484375e-05
34, 276, 477, 0.0001246929168701172, 7.557868957519531e-05
34, 277, 446, 0.0001277923583984375, 6.842613220214844e-05
34, 277, 18, 8.821487426757812e-05, 4.57763671875e-05
34, 277, 32, 8.606910705566406e-05, 4.5299530029296875e-05
34, 277, 13, 8.58306884765625e-05, 4.482269287109375e-05
34, 278, 11, 8.988380432128906e-05, 4.57763671875e-05
34, 280, 20, 9.083747863769531e-05, 4.6253204345703125e-05
34, 281, 452, 0.00017833709716796875, 8.797645568847656e-05
34, 282, 486, 0.00013399124145507812, 7.152557373046875e-05
34, 283, 437, 0.0002658367156982422, 0.0001304149627685547
34, 284, 467, 0.0003833770751953125, 0.00011157989501953125
34, 285, 478, 0.000148773193359375, 7.319450378417969e-05
34, 286, 439, 0.0001220703125, 6.508827209472656e-05
34, 287, 486, 0.0001239776611328125, 6.67572021484375e-05
34, 288, 448, 0.00012493133544921875, 6.699562072753906e-05
34, 289, 474, 0.0001392364501953125, 6.866455078125e-05
34, 290, 451, 0.00012254714965820312, 6.580352783203125e-05
34, 291, 465, 0.0001354217529296875, 6.723403930664062e-05
34, 292, 474, 0.00012183189392089844, 6.67572021484375e-05
34, 293, 448, 0.00012135505676269531, 6.628036499023438e-05
34, 294, 449, 0.0001246929168701172, 6.794929504394531e-05
34, 295, 436, 0.00011968612670898438, 6.556510925292969e-05
34, 296, 476, 0.00012183189392089844, 6.747245788574219e-05
34, 297, 482, 0.0001933574676513672, 9.1552734375e-05
34, 298, 481, 0.00015020370483398438, 7.867813110351562e-05
34, 299, 446, 0.00016880035400390625, 8.177757263183594e-05
34, 300, 14, 9.393692016601562e-05, 4.7206878662109375e-05
34, 301, 467, 0.0001220703125, 6.747245788574219e-05
34, 302, 443, 0.0002503395080566406, 9.799003601074219e-05
34, 303, 34, 0.00018453598022460938, 8.7738037109375e-05
34, 304, 469, 0.00020742416381835938, 9.918212890625e-05
34, 305, 478, 0.0001659393310546875, 8.106231689453125e-05
34, 306, 475, 0.0001251697540283203, 6.651878356933594e-05
34, 307, 1489, 0.00019979476928710938, 0.00011420249938964844
34, 308, 446, 0.00014090538024902344, 6.866455078125e-05
34, 308, 13, 8.893013000488281e-05, 4.553794860839844e-05
34, 309, 485, 0.00011849403381347656, 6.723403930664062e-05
34, 310, 431, 0.00011754035949707031, 6.532669067382812e-05
34, 311, 460, 0.00012540817260742188, 6.818771362304688e-05
34, 312, 439, 0.00011873245239257812, 6.532669067382812e-05
34, 313, 477, 0.00011849403381347656, 8.606910705566406e-05
34, 314, 479, 0.00016689300537109375, 8.153915405273438e-05
34, 315, 479, 0.0001270771026611328, 8.177757263183594e-05
34, 316, 467, 0.00014257431030273438, 7.128715515136719e-05
34, 317, 466, 0.0001575946807861328, 7.963180541992188e-05
34, 318, 402, 0.00012826919555664062, 7.081031799316406e-05
34, 320, 510, 0.00015926361083984375, 7.915496826171875e-05
34, 321, 203, 0.00025773048400878906, 0.00010776519775390625
34, 321, 473, 0.00011730194091796875, 6.580352783203125e-05
34, 321, 17, 8.797645568847656e-05, 4.57763671875e-05
34, 322, 441, 0.00016999244689941406, 8.940696716308594e-05
34, 322, 294, 0.00010228157043457031, 5.745887756347656e-05
34, 322, 228, 9.822845458984375e-05, 5.4836273193359375e-05
34, 322, 13, 8.630752563476562e-05, 4.5299530029296875e-05
34, 322, 52, 8.893013000488281e-05, 6.747245788574219e-05
34, 323, 234, 0.00011491775512695312, 5.936622619628906e-05
34, 323, 72, 8.916854858398438e-05, 4.744529724121094e-05
34, 323, 10, 8.368492126464844e-05, 4.4345855712890625e-05
34, 324, 40, 9.059906005859375e-05, 4.696846008300781e-05
34, 325, 326, 0.00011396408081054688, 6.103515625e-05
34, 326, 366, 0.00011396408081054688, 6.222724914550781e-05
34, 327, 616, 0.00012946128845214844, 7.295608520507812e-05
34, 328, 412, 0.00012040138244628906, 6.651878356933594e-05
34, 329, 274, 0.00010919570922851562, 6.008148193359375e-05
34, 329, 19, 8.869171142578125e-05, 4.57763671875e-05
34, 330, 391, 0.00011348724365234375, 6.4849853515625e-05
34, 330, 419, 0.00010514259338378906, 5.936622619628906e-05
34, 331, 613, 0.0001220703125, 7.510185241699219e-05
34, 332, 73, 0.00011038780212402344, 5.221366882324219e-05
34, 333, 406, 0.00012254714965820312, 6.628036499023438e-05
34, 334, 410, 0.00012087821960449219, 6.508827209472656e-05
34, 335, 166, 0.00036144256591796875, 0.00011491775512695312
34, 335, 355, 0.00021839141845703125, 0.00011897087097167969
34, 335, 1054, 0.00021719932556152344, 9.751319885253906e-05
34, 335, 83, 0.00010895729064941406, 5.221366882324219e-05
34, 335, 18, 0.00010800361633300781, 5.984306335449219e-05
34, 335, 24, 9.369850158691406e-05, 4.696846008300781e-05
34, 335, 54, 8.678436279296875e-05, 4.6253204345703125e-05
34, 335, 19, 8.344650268554688e-05, 4.410743713378906e-05
34, 335, 11, 8.273124694824219e-05, 4.3392181396484375e-05
34, 336, 233, 0.00011467933654785156, 6.175041198730469e-05
34, 336, 18, 8.702278137207031e-05, 4.5299530029296875e-05
34, 337, 534, 0.00014901161193847656, 7.271766662597656e-05
34, 338, 925, 0.00016188621520996094, 9.465217590332031e-05
34, 338, 57, 0.0001049041748046875, 4.76837158203125e-05
34, 339, 308, 0.00011229515075683594, 5.984306335449219e-05
34, 340, 486, 0.00011730194091796875, 6.794929504394531e-05
34, 340, 40, 9.036064147949219e-05, 4.7206878662109375e-05
34, 340, 16, 8.559226989746094e-05, 4.506111145019531e-05
34, 341, 217, 0.00011205673217773438, 5.936622619628906e-05
34, 341, 408, 0.00010347366333007812, 6.246566772460938e-05
34, 342, 131, 0.00010561943054199219, 5.555152893066406e-05
34, 342, 544, 0.00011372566223144531, 6.556510925292969e-05
34, 342, 32, 8.749961853027344e-05, 4.6253204345703125e-05
34, 343, 485, 0.00012111663818359375, 6.771087646484375e-05
34, 343, 12, 8.630752563476562e-05, 4.5299530029296875e-05
34, 344, 649, 0.0001392364501953125, 7.796287536621094e-05
34, 345, 38, 9.846687316894531e-05, 5.435943603515625e-05
34, 346, 406, 0.000118255615234375, 6.437301635742188e-05
34, 347, 21, 9.179115295410156e-05, 4.76837158203125e-05
34, 348, 105, 9.942054748535156e-05, 5.14984130859375e-05
34, 349, 503, 0.00017142295837402344, 8.535385131835938e-05
34, 350, 47, 0.00010466575622558594, 5.316734313964844e-05
34, 350, 135, 9.34600830078125e-05, 4.9591064453125e-05
34, 351, 300, 0.00014352798461914062, 7.772445678710938e-05
34, 352, 290, 0.00021195411682128906, 0.00010800361633300781
34, 353, 712, 0.0003533363342285156, 0.00011587142944335938
34, 353, 20, 8.893013000488281e-05, 4.601478576660156e-05
34, 354, 151, 9.870529174804688e-05, 5.173683166503906e-05
34, 355, 177, 0.00011730194091796875, 6.29425048828125e-05
34, 355, 502, 0.00011014938354492188, 6.437301635742188e-05
34, 355, 91, 8.940696716308594e-05, 4.792213439941406e-05
34, 356, 98, 9.703636169433594e-05, 5.1021575927734375e-05
34, 357, 972, 0.00015497207641601562, 9.036064147949219e-05
34, 357, 150, 9.34600830078125e-05, 5.1021575927734375e-05
34, 357, 62, 0.00011157989501953125, 5.7697296142578125e-05
34, 358, 355, 0.00015544891357421875, 7.82012939453125e-05
34, 358, 27, 9.274482727050781e-05, 4.673004150390625e-05
34, 359, 386, 0.00013566017150878906, 7.152557373046875e-05
34, 360, 219, 0.00011014938354492188, 5.841255187988281e-05
34, 361, 134, 0.00010132789611816406, 5.2928924560546875e-05
34, 362, 26, 9.918212890625e-05, 5.054473876953125e-05
34, 362, 567, 0.00012230873107910156, 6.818771362304688e-05
34, 364, 474, 0.00014019012451171875, 7.343292236328125e-05
34, 365, 381, 0.00012111663818359375, 6.413459777832031e-05
34, 366, 186, 0.00010633468627929688, 5.5789947509765625e-05
34, 367, 255, 0.00012731552124023438, 6.031990051269531e-05
34, 368, 465, 0.0001728534698486328, 8.130073547363281e-05
34, 369, 132, 0.00012540817260742188, 6.890296936035156e-05
34, 370, 280, 0.00015592575073242188, 9.918212890625e-05
34, 371, 439, 0.00031566619873046875, 0.00012636184692382812
34, 372, 26, 0.00011229515075683594, 5.3882598876953125e-05
34, 373, 289, 0.0001347064971923828, 6.771087646484375e-05
34, 374, 473, 0.00012564659118652344, 6.771087646484375e-05
34, 375, 43, 9.298324584960938e-05, 4.8160552978515625e-05
34, 376, 175, 0.0001633167266845703, 9.822845458984375e-05
34, 378, 451, 0.00020885467529296875, 9.608268737792969e-05
34, 379, 211, 0.00011968612670898438, 7.295608520507812e-05
34, 380, 178, 0.00011038780212402344, 5.8650970458984375e-05
34, 381, 226, 0.00010800361633300781, 5.7220458984375e-05
34, 382, 149, 0.00010156631469726562, 5.316734313964844e-05
34, 383, 97, 9.751319885253906e-05, 5.078315734863281e-05
34, 384, 241, 0.00010895729064941406, 5.793571472167969e-05
34, 385, 433, 0.00011777877807617188, 6.413459777832031e-05
34, 386, 292, 0.00011134147644042969, 5.9604644775390625e-05
34, 387, 191, 0.00011086463928222656, 5.793571472167969e-05
34, 388, 205, 0.00010633468627929688, 5.5789947509765625e-05
34, 389, 290, 0.00011777877807617188, 6.222724914550781e-05
34, 390, 480, 0.00012302398681640625, 6.794929504394531e-05
34, 391, 28, 9.560585021972656e-05, 4.839897155761719e-05
0, 0, 75, 0.005408287048339844, 0.00022554397583007812
0, 1, 17, 0.0003104209899902344, 0.0001347064971923828
0, 2, 44, 0.0005671977996826172, 0.0001342296600341797
0, 3, 1243, 0.0003383159637451172, 0.00014638900756835938
0, 3, 14, 0.00010609626770019531, 4.863739013671875e-05
0, 4, 391, 0.00031304359436035156, 0.0002493858337402344
0, 4, 20, 0.00036025047302246094, 0.00011515617370605469
0, 5, 274, 0.0002262592315673828, 9.5367431640625e-05
0, 5, 357, 0.00011730194091796875, 6.771087646484375e-05
0, 5, 26, 9.34600830078125e-05, 4.863739013671875e-05
0, 6, 836, 0.0002589225769042969, 0.00011229515075683594
0, 7, 386, 0.0002243518829345703, 9.751319885253906e-05
0, 8, 1304, 0.00026607513427734375, 0.00012993812561035156
0, 9, 382, 0.00016832351684570312, 8.916854858398438e-05
0, 9, 16, 9.870529174804688e-05, 4.887580871582031e-05
0, 9, 18, 0.00010514259338378906, 5.173683166503906e-05
0, 10, 900, 0.00023651123046875, 0.0001163482666015625
0, 10, 285, 0.0001270771026611328, 6.67572021484375e-05
0, 10, 11, 9.584426879882812e-05, 4.8160552978515625e-05
0, 10, 18, 8.916854858398438e-05, 4.57763671875e-05
0, 10, 11, 8.606910705566406e-05, 4.57763671875e-05
0, 10, 16, 8.96453857421875e-05, 4.673004150390625e-05
0, 11, 522, 0.00024080276489257812, 0.00010466575622558594
0, 11, 12, 0.00010967254638671875, 5.2928924560546875e-05
0, 12, 389, 0.0003180503845214844, 0.00014090538024902344
0, 13, 389, 0.0006277561187744141, 0.0001876354217529297
0, 13, 19, 0.00023627281188964844, 9.846687316894531e-05
0, 13, 18, 0.00016450881958007812, 9.274482727050781e-05
0, 14, 595, 0.00025343894958496094, 0.00011610984802246094
0, 14, 17, 0.00010061264038085938, 4.9591064453125e-05
0, 14, 12, 8.630752563476562e-05, 5.91278076171875e-05
0, 15, 371, 0.00022721290588378906, 9.918212890625e-05
0, 15, 19, 9.894371032714844e-05, 4.982948303222656e-05
0, 16, 585, 0.00022649765014648438, 0.00010395050048828125
0, 16, 356, 0.00011014938354492188, 6.127357482910156e-05
0, 16, 27, 9.465217590332031e-05, 5.078315734863281e-05
0, 16, 11, 9.322166442871094e-05, 4.673004150390625e-05
0, 17, 390, 0.00021958351135253906, 9.846687316894531e-05
0, 17, 16, 0.00010848045349121094, 5.2928924560546875e-05
